Ticker,Name,Exchange
GUR,SPDR S&P; Emerging Europe,PCX
ISQY.BE,ISH RUSS 1000,BER
C001.MU,COMS DAX IC,MUN
C53.PA,A GR 5-7 UC ETF C,PAR
AUD,PIMCO Australia Bond Index ETF,PCX
QDEF,FlexShares Quality Dividend Defensive,PCX
HUF-U.TO,HORIZONS ACTIVE US FLOATING RAT,TOR
19001417.SG,,
139320.KS,TIGER GOLD&SILVER;,KSC
SXPX.ST,DBX S&P500; 1C,STO
90NR.L,UKX/HSBC 19 VRN,LSE
20001101.SG,,
ENFR,Alerian Energy Infrastructure E,PCX
DE000A0Z3QE7.DE,ISHARES MSCI JA EUR,GER
DXSP.HM,DBXT ES50 SH 1C,HAM
EIRL,iShares MSCI Ireland Capped,PCX
38SZ.L,CHCKF/HSBC WT19,LSE
XCSD.DE,DBXT2 AUD CASH 1C,GER
EUNX.F,ISHS US AGG BD G-CT,FRA
DXSF.DE,DBXT SE600 BK 1C,GER
3001.HK,iShares CSI A-Share Consmr Discr Idx ETF,HKG
UB91.L,UBS ETF UBS ETF MARKIT IBOXX E ,LSE
45SB.L,BASKET/BARCLAYS 15,LSE
108413.L,,
FOO.PA,L U ETF 600 F & BEV,PAR
PTD,UBS E-TRACS Short Platinum ER ETN,PCX
18336608.SG,,
SSFT.MI,SSFT/ETFS,MIL
TCMR-9.TA,GALIL/TACHLIT CP S9,TLV
KSRX2-22.TA,RE15/KSM SAL X222,TLV
XCB.TO,iShares DEX All Corporate Bond Index,TOR
18312566.SG,,
14338745.SW,L UC BD 5-7Y C EUR,EBS
PHAU.L,GOLD/ETFS METAL,LSE
EUNP.BE,ISHS S&P; 500 G-CT,BER
XDJA.L,DB X-TRACKERS DBXT NIKKEI 225 D,LSE
20896991.SG,,
SSGN.HM,SPDR S&P; INTDIV ETF,HAM
21620255.SG,,
EL4H.HM,DK MSCI EU LC,HAM
DBXU.BE,DBXT MSCI USA 1C,BER
DBXV.HM,DBX RUSSIA CAP 1C,HAM
UIM9.DE,UBS ETF MSCI CA AD,GER
12506775.SG,,
097710.KS,TIGER PURE VALUE,KSC
SYA.PA,E.STX EUR.600 AUTO.,PAR
HAP.TO,Horizons Active Income Plus ETF Comm,TOR
2617070.SW,RBS M A RICI A C,EBS
14346494.SG,,
SNGA.L,SNGA/ETFS,LSE
ERE.PA,EASYETF RUS.1000EUR,PAR
21944232.SG,,
XET6.L,SPGSAGTR/DB ETC 60,LSE
19165030.SG,,
OIL.PA,L U ETF E600 O&GAS;,PAR
XSGL.MI,DBXT2 SHORT EUR 1C,MIL
18559069.SG,,
SOJABO-S.ST,SOJABEAN/SEB CT 21,STO
19674806.SG,,
LUK2.L,ETFX 100 LEVER GBP,LSE
20443304.SG,,
DBPR.DE,DBXT MSCI W FIN 1C,GER
IQQA.SG,ISHS EUR DIVID G-CT,STU
H411.SG,HSBC MSCI ACFE G-CT,STU
LAUS.L,MULTI UNITS LUXEMBOURG LYXOR ET,LSE
4873310.SG,,
EXEF.L,EXEF/ETFS,LSE
20766530.SG,,
10640620.SW,JB PHYSSILVERAX GBP,EBS
LHEO.MI,LHEA/ETFS,MIL
KRW.PA,L UC ETF KOR C EUR,PAR
LSK8.DE,Lyxor ETF EURO STOXX 50 Dly Dbl Shrt A/I,GER
95BO.L,BCCL/BARCLAYS 16,LSE
EL4J.DU,DK MSCI JP LC,DUS
IBCD.F,ISHS USD CO BD G-CT,FRA
XBI,SPDR S&P; Biotech,PCX
SXRZ.HM,ISHS NIK 225 JPY-AC,HAM
21266681.SG,,
OIH.MX,MKT VECT OIL SVCS,MEX
IGEM,EGShares Industrials GEMS ETF,PCX
EL4J.DE,Deka MSCI Japan LC UCITS ETF,GER
79PL.L,RBS/INDEX 14,LSE
DBXW.BE,DBXT MSCI WORLD 1C,BER
EFQ2.SG,DK DB EGV FR,STU
HRUD.L,HSBC ETFs PLC HSBC MSCI Russia CappedETF,LSE
STZ.PA,SPDR MSCI FINANC.,PAR
LNGA.L,LNGA/ETFS,LSE
LSIL.L,LSIL/ETFS,LSE
FEMS,First Trust Emerging Markets SC AlphaDEX,PCX
OG8D.SG,BL SHORT EUR BC,STU
DSD.PA,L.ETF D.SH.X2 C-EUR,PAR
LVO.MI,MUL LY SP500FER CC,MIL
18266779.SG,,
IKOR.MI,ISHARES MSCI KO USD,MIL
22091753.SG,,
SHV,iShares Short Treasury Bond ETF,PCX
JUNR,Global X Junior Miners ETF,PCX
IKO.AX,iShares MSCI South Korea (AU),ASX
17YU.L,SOMS/HSBC 16 VRN,LSE
SXR7.BE,ISHS MSC EMU EUR-AC,BER
SHM,SPDR Nuveen Barclays Capital S/T Muni Bd,PCX
XEON.SW,DBXT2 EONIA 1C,EBS
EXSA.HM,ISHS STX EUR600,HAM
C011.HM,COMS NASDAQ 100 IC,HAM
SHC.PA,L UC ETF D SH CAC40,PAR
DX2S.HM,DBX ASX 200 1C,HAM
EWW,iShares MSCI Mexico Capped,PCX
ISVC.BE,ISHS MSCI S KOR CAP,BER
20137992.SG,,
SWEA.MI,SWEA/ETFS,MIL
143860.KS,TIGER HEALTH CARE,KSC
LYY2.DU,LY.ETF MSCI EMU VA.,DUS
20955847.SG,,
JBPAGX.SW,JB PHYSPALLADAX GBP,EBS
UBU6.F,UBS MSCI VAL USD-I-,FRA
XESX.L,DB X-TRACKERS DBX EURO STOXX 50,LSE
VGOV.L,Vanguard U.K. Government Bond ETF (IE),LSE
18788594.SG,,
XCHR.DE,DBXT CSI300 RE 1C,GER
20329041.SG,,
LYY2.DE,LY.ETF MSCI EMU VA.,GER
LQDE.MI,ISHS USD CO BD USD,MIL
SAGR.L,SAGR/ETFS,LSE
NFO,Guggenheim Insider Sentiment,PCX
OSB2.L, BRENT2YR/ETFS,LSE
RTSE.MI,RBS M A TOP EUR C,MIL
XS8R.MI,DBXT SE600 TEC 1C,MIL
XMWO.SW,DBXT MSCI WORLD 1C,EBS
VBR,Vanguard Small Cap Value ETF,PCX
VBK.MX,VANGRD SM CAP GRWT,MEX
XSPU.L,DB X-TRACKERS DBX S&P; 500 ETF $,LSE
IS3H.DE,iShares MSCI EMU Mid Cap ETF,GER
TOTS,Direxion Daily Total Mkt Bear 1X Shares,PCX
IJH.MX,ISHS CRS&P; MDCP,MEX
14263016.SG,,
EUNM.SG,ISHS MSCI EM M G-CT,STU
20109070.SG,,
DTD,WisdomTree Total Dividend,PCX
P3WF.BE,POWERSHS DYN NET PR,BER
DTH,WisdomTree DEFA Equity Income,PCX
20914273.SG,,
DTN,WisdomTree Dividend ex-Financials,PCX
VBK,Vanguard Small Cap Growth ETF,PCX
KNOW,Direxion All Cap Insider Sentiment Shrs,PCX
X4ME.SG,DBXT MSCI EEE 1C,STU
XACT-REPO.ST,SHB X SW REPO ETFC,STO
18979883.SG,,
UEFG.DE,UBS ETF BCU35YT AD,GER
EL4F.SG,DK DAX UCTS ETF,STU
21172425.SG,,
18MG.MU,AM ETF MSCI CH -EUR,MUN
QQQS.L,Boost NASDAQ 100 3x Short Daily ETP,LSE
20327608.SG,,
XLYS.L,SOURCE MARKETS PUBLIC LIMITED C,LSE
MTV510-4.TA,GLIL51/MABAT IND S4,TLV
LYP4.DE,MUL LY SPIM3MF CC,GER
IUSA.HM,ISHARES S&P500; G-CT,HAM
VHT.MX,VANGRD HLTH IDX,MEX
19996774.SG,,
HYD,Market Vectors High-Yield Muni ETF,PCX
UIM6.DE,UBS ETF MSCI USA AD,GER
XACT-BULL-2.ST,XACT BULL 2,STO
DDVX,UBS E-TRACS Dly Sh 4Mo S&P500; VIX Fu ETN,PCX
EMHY,iShares Emerging Markets High Yield Bond,PCX
HEX.TO,Horizons Enhanced Income Equity ETF Comm,TOR
18939241.SG,,
144600.KS,KODEX SILVER FUTURES(H),KSC
XEYQ.DU,,
GBS.PA,GOLD/GOLD BULLION,PAR
FXC.MI,ISHS CHIN LA CA USD,MIL
XBO3.F,DBXT2 MEBI AGG 1DD,FRA
UIMK.SG,UBS ETF M TURK AD,STU
CWI,SPDR MSCI ACWI (ex-US),PCX
20338600.SG,,
EWH,iShares MSCI Hong Kong,PCX
18313606.SW,ZKB PALLAD ETF CHF,EBS
76PT.L,INDEX/RBS 14,LSE
XDN0.L,db x-tracker MSCI Nordic ETF (DR) 1D,LSE
HHH,Internet HOLDRS,ASE
CRUD,Teucrium WTI Crude Oil,PCX
21284981.SG,,
46LL.L,SUZLON/HSBC 16 VRN,LSE
EXS1.BE,ISHARES DAX T,BER
HBU.TO,Horizons BetaPro COMEX Gold Bullion Bull,TOR
CHOC,iPath Pure Beta Cocoa ETN,PCX
IQQK.MU,ISHARES MSCI KO G-C,MUN
SALL.MI,SALL/ETFS CMDTY,MIL
EUNR.F,ISHS EUR CRP B G-CT,FRA
21991299.SG,,
INDX-M25.TA,BASKT/INDEX SAL S25,TLV
EWO,iShares MSCI Austria Capped,PCX
IM2R.SG,EETF NMX30 I GL AC,STU
XG7U.L,DB X-TRACKERS II DBX GLOBAL INF,LSE
51LW.L,UIT/HSBC 15 ELN,LSE
MTC.PA,L UCITS 5-7Y INV GR,PAR
5X60.DE,COMS C BU FUT IC,GER
EWM,iShares MSCI Malaysia,PCX
ISPA.MU,ISH SXX GSD 100,MUN
PLTM,First Trust ISE Global Platinum Index,NIM
M9SY.F,RBS M A FR MKTS C,FRA
UBM,UBS E-TRACS CMCI Industrial Mtls TR ETN,PCX
15WA.L,RYA/HSBC 14 ELN,LSE
UBN,UBS E-TRACS CMCI Energy TR ETN,PCX
UBC,UBS E-TRACS CMCI Livestock TR ETN,PCX
JBGOEX.SW,JB PHYSGD AX (EUR),EBS
CD91.DU,COMS NY A GOLD IC,DUS
UBD,Claymore U.S. Capital Markets Bond,PCX
UBG,UBS E-TRACS CMCI Gold TR ETN,PCX
HMUD.L,HSBC ETFS PLC HSBC MSCI USA UCI,LSE
IDHQ,PowerShares S&P; Intl Dev High Quality,PCX
73CB.L,STC/HSBC 15 ELN ,LSE
X018.SG,COMS M RUS30 C IC,STU
EWEM,Guggenheim MSCI Emerging Markets Eq Wt,PCX
MEXS,Global X Mexico Small-Cap ETF,PCX
20331935.SG,,
UBR,ProShares Ultra MSCI Brazil Cppd,PCX
CD91.DE,COMS NY A GOLD IC,GER
3630370.MU,UBS CAP SECS,MUN
13413888.SG,,
11493970.DU,DK MSCI EM ETF T,DUS
22224683.SG,,
DBXJ.HM,DBXT MSCI JAP 1C,HAM
EAPS,Pax MSCI EAFE ESG Index ETF,PCX
22017292.SG,,
EM35.MI,L UCITS 3-5Y INV GR,MIL
1328967.BE,HBOS VRN,BER
3262851.F,TRANSREGIONAL 17VRN,FRA
18654488.SG,,
SC4RAV6ECS.ST,,
DCNG,iPath Seasonal Natural Gas ETN,PCX
JPNH.SG,L UCITS JAP D EUR,STU
GLD,SPDR Gold Shares,PCX
6PSF.DU,POW NAS OMX EUR,DUS
IEMS.L,ISH MSCI EM SC USD,LSE
130730.KS,KOSEF Enhanced Cash,KSC
GDAY,ProShares Ultra Australian Dollar,PCX
IPOL.L,iShares MSCI Poland,LSE
UC46.L,UBS ETF M NASR AD,LSE
SIJ,ProShares UltraShort Industrials,PCX
DBPD.DE,DBX SHORTDAX X2 1C,GER
18035949.SG,,
IBCB.BE,,BER
10824743.SG,,
CSD.TO,iShares Adv Short Dur High Inc Comm,TOR
ICUADCK10.MX,BK NY 25 10,MEX
TLTE,FlexShares Mstar Emrg Mkts Fct Tl Idx,PCX
TLTD,FlexShares Mstar Dev Mk ex-US Fct Tl Idx,PCX
DBX2.F,DBXT MSCI EM AS 1C,FRA
NINI,iPath Pure Beta Nickel ETN,PCX
BXDC,Barclays Short C Lvgd Inv S&P; 500 TR ETN,PCX
18551857.SG,,
X011.SW,COMS M EU IC,EBS
BXDB,Barclays Short B Lvgd Inv S&P; 500 TR ETN,PCX
1191827.SG,,
21412032.SG,,
BDCL,UBS E-TRACS 2x Wells Fargo Bus Dv Cm ETN,PCX
NIFT.L,iShares S&P; CNX Nifty India Swap (IE),LSE
O078.L,IS ERGG 5.5-10.5,LSE
12QQ.L,CBQK/HSBC 15 ELN,LSE
OD7D.DE,,
2567387.SG,HBOS VRN REG-S,STU
IUS5.SG,ISHS GLB INF L G-CT,STU
ITR,SPDR Barclays Cap Interm Term Corp Bnd,PCX
18553123.SG,,
IS3K.SG,ISH USD SH DUR G-CT,STU
12IY.L,BHARTI/HSBC WT20,LSE
ITF,iShares Japan Large-Cap ETF,PCX
ITE,SPDR Barclays Intermediate Term Treasury,PCX
22285468.SG,,
ITB,iShares U.S. Home Construction ETF,PCX
ITA,iShares U.S. Aerospace & Defense ETF,PCX
SRFCHA.SW,UBSSXI RE CHF ADIS,EBS
ITM,Market Vectors Intermediate Muni ETF,PCX
1960266.HM,HYPO ALPE-ADRIA VRN,HAM
VPL.MX,VANGRD FTSE PACIFIC,MEX
VGH.TO,Vanguard US Div Appreciation ETF C$ Hdg,TOR
22270811.SG,,
14371169.SG,,
157490.KS,TIGER SOFTWARE,KSC
22071732.SG,,
UST.L,Lyxor ETF NASDAQ-100 D-USD A/I,LSE
48911.L,ISHS DEV WRLD USD,LSE
XPQP.DE,DBXT MSCI PHIL 1C,GER
ENOR.MX,ISHS MSCI NORW CAP,MEX
20702615.SG,,
20529284.SG,,
138920.KS,KODEX Soybeans Futures(H),KSC
ZMP.TO,BMO Mid Provincial Bond ETF,TOR
21237156.SG,,
CSBR.MI,ISHS MSCI BR USD-AC,MIL
IESM,iShares Enhanced US Small-Cap,PCX
76QC.L,RBS/INDEX 14,LSE
22224675.SG,,
176710.KS,POWER KTB ETF,KSC
EXXY.SG,ISHS DJ-UBS CS T,STU
13778439.SG,,
EXX6.HM,ISHS ERGG 10.5+,HAM
1695019.HM,DZ BK FUNDING FRN,HAM
3SIL.L,Boost Silver 3x Leverage Daily ETP,LSE
ISWD.AS,ISHS MSCI WD IS USD,AMS
4715036.SG,,
139230.KS,TIGER SHIPBUILDING&,KSC
10228160.DU,ISHS EUR CRP B G-CT,DUS
GMF.MX,SPDR S&P; EMG ASIAPA,MEX
IQQF.MU,ISHS MSCI AC FA G-C,MUN
UIMQ.F,UBS ETF M NASR ID,FRA
PDII.SW,PS FTSE SWIT EUR,EBS
21371099.SG,,
21966757.SW,UBS ETF MC100HE AC,EBS
PJS2.DE,PIMCO European Advntg Govt Bd Source ETF,GER
C540.SW,COMS IGCC OV IC,EBS
XWD.TO,iShares MSCI World Index,TOR
LYS5.F,L GOV BD 3-5Y C EUR,FRA
MAA.PA,LYX UCITS W GOVT BD,PAR
14010837.SG,,
SLX,Market Vectors Steel ETF,PCX
19010617.SG,,
SDD,ProShares UltraShort SmallCap600,PCX
3190442.HM,HYPO REAL VRN,HAM
DXS2.F,DBX RUSSELL 2000 1C,FRA
GCC,GreenHaven Continuous Commodity Index,PCX
L5EW.L,OSSIAM LUX OSSIAM EURO STOXX 50,LSE
WHTE.L,"UBS AG, London Branch",LSE
MSEI.AS,RBS M A S-E EU C,AMS
H4ZN.F,HSBC S&P; 40 G-CT,FRA
13885099.SG,,
LYYQ.SG,L.ETF EU.600 INSUR.,STU
20616131.SG,,
79ND.L,6.273 CBB INTL 18 ,LSE
21846324.SW,UBS ETF MSCI UK AD,EBS
SUB,iShares ST National AMTFree Muni Bnd ETF,PCX
UIMF.SG,UBS ETF MSCI JAP IC,STU
20223194.SG,,
UB61.L,UBS ETF UBS ETF MSCI EUROPE INF,LSE
2129555.SG,,
KBE.MX,SPDR S&P; BANK ETF,MEX
13448870.DU,L.ETF M.CO.W.C-EUR,DUS
12296040.SG,,
DAXLEV.MI,MUL LY L DDAX,MIL
20034619.SG,,
SALU.L,SALU/ETFS,LSE
SSAM.L,ISHARES V PUBLIC LIMITED COMPAN,LSE
CORPTRCISHRS.MX,ISHS MEX CORP BOND,MEX
3466107.SW,L.ETF WLD WATER -D-,EBS
GUNR,FlexShares Mstar Gbl Upstrm Nat Res ETF,PCX
19667697.SG,,
18363441.SG,,
1811020.BE,ERSTE FINANCE 4 VRN,BER
1SBA.L,ONESAVINGS BK VRN,LSE
OILB.L,ETFS OIL SEC BRENT1,LSE
DXMWO.MC,DBXT MSCI WORLD 1C,MCE
LYPR.SG,L UC ETF S 50 I EUR,STU
4RTW.DE,,
VAPX.PA,VAN FTSE AS ETF USD,PAR
19871105.SG,,
MCRO,IQ Hedge Macro Tracker ETF,PCX
AIGP.MI,AIGP/ETFS,MIL
IWDE.AS,ISHS MSCI WD EUR-AC,AMS
1214187.DU,SPDR MSCI CO.ST.,DUS
EWEF,Guggenheim MSCI EAFE Equal Weight,PCX
20495811.SG,,
21452297.SG,,
157520.KS,TIGER CHEMICALS,KSC
LGAS.L,LGAS/ETFS,LSE
DXSD.HM,DBXT SE600 O&G; 1C,HAM
IQQS.DE,iShares EURO STOXX Small,GER
FFVX,UBS E-TRACS Dly Sh 6Mo S&P500; VIX Fu ETN,PCX
20250988.SG,,
20949091.SG,,
4878174.DU,COMS M N AMER IC,DUS
IQQJ.HM,ISHARES MSCI JA G-C,HAM
12475858.SW,UBSSXI RE CHF IDIS,EBS
20577162.SG,,
VTWO,Vanguard Russell 2000 Index ETF,NIM
21371073.SG,,
540U.F,AM GR 7-10 UC ETF C,FRA
19184959.SG,,
H500.SW,Amundi ETF S&P; 500 EUR Hdg Dly A/I,EBS
VTWG,Vanguard Russell 2000 Growth Index ETF,NIM
DBXH.F,DBX GLBL ILU EUR 1C,FRA
67VL.L,ATLANT 14 VRN REG-S,LSE
M9SJ.SG,RBS M A D RUSS C,STU
16CM.L,QEWS/HSBC 15 ELN,LSE
VXBB,UBS E-TRACS 2Mo S&P; 500 VIX Futures ETN,PCX
19904544.SG,,
20506867.SG,,
XMLV,PowerShares S&P; MidCap Low Volatility,PCX
VTWV,Vanguard Russell 2000 Value Index ETF,NIM
XD5E.MU,DBX EURO STOXX 50 D,MUN
18580355.SG,,
XWFD.L,DB X-TRACKERS DBX MSCI WORLD FI,LSE
DXS7.F,DBXT FTSE VIETN 1C,FRA
TWN.MI,L UC ETF TAIW C EUR,MIL
LYYP.BE,L UC ETF EU 600 BKS,BER
WPS,iShares International Developed Property,PCX
XCHB.SG,DBXT CSI300 BAN 1C,STU
20506815.SG,,
XME.MX,SPDR S&P; METAL MNG,MEX
21799036.SG,,
EXI7.F,IS STOXX A/P RE,FRA
20504799.SG,,
18M6.F,AM EU HEALTH UC ETF,FRA
11JT.L,HINDALCO/HSBC16 VRN,LSE
EX01.VI,ISHARES ATX,VIE
2301041.SG,UNICREDITO VRN,STU
HEP-A.TO,HORIZONS ENHD INCOME GOLD PROD ,TOR
MVOL.SW,iShares MSCI World Minimum Volatility,EBS
S5EW.L,OL ES 50 EW UE1CC,LSE
XD5E.MI,DBX EURO STOXX 50 D,MIL
SMN,ProShares UltraShort Basic Materials,PCX
VCIT,Vanguard Interm-Tm Corp Bd Idx ETF,NIM
LYMA.DE,L UC ETF EU 600 FIN,GER
YSSO.AX,SPDR SMALL ORDS EIN,ASX
AMEA.SG,AM EM ASIA ETF EUR,STU
UBU8.DE,UBS(Irl)ETF plc-MSCI World (USD) I-dis,GER
CECD.L,Lyxor ETF Eastern Eurp (CECENTR ?) C-?,LSE
20955875.SG,,
CSE1.L,ISHARES VII PLC ISHARES MSCI EU,LSE
PSRW.L,POWERSHARES GLBAL FUNDS IRELAND,LSE
4482173.SW,JB PHYSGD AX (CHF),EBS
SSIL.MI,SSIL/ETFS,MIL
XCH.TO,iShares China Index,TOR
DBX9.DE,DBXT FTSE C25 1C,GER
11116083.SG,,
PSCU,PowerShares S&P; SmallCap Utilities,NIM
LYYE.HM,L UCITS RUSS C EUR,HAM
EEK.PA,E.DJ STX KOR.TIT.30,PAR
C011.DE,COMS NASDAQ 100 IC,GER
20680770.SG,,
11KR.L,JSW/HSBC 15 ELN,LSE
KBWY,PowerShares KBW Prem Yield Equity REIT,PCX
KBWX,PowerShares KBW International Financial,PCX
51KZ.L,QATAR/HSBC 15 ELN,LSE
JPNJPA.SW,UBS ETF MSCI JAP AD,EBS
BRNT.MI,BRNT/ETFS ,MIL
LYME.MU,L UC HK (HSI) D EUR,MUN
ISRA,Market Vectors Israel ETF,PCX
PSM.MI,POWSH MD EST NA,MIL
KBWR,PowerShares KBW Regional Banking,PCX
MBNK-18.TA,NIK/MABAT IND S18,TLV
C075.HM,COMS S600 RET IC,HAM
SSFT.L,SSFT/ETFS,LSE
KBWI,PowerShares KBW Insurance,PCX
FNZ.NZ,smartFONZ,NZE
SSGD.HM,SPDR S&P; INTL FINCL,HAM
KBWD,PowerShares KBW Hi Div Yield Financial,PCX
IM2E.HM,EETF SP GSCI CC AUC,HAM
SVR.TO,iShares Silver Bullion Fund (CAD-Hedged),TOR
KBWC,PowerShares KBW Capital Markets,PCX
KBWB,PowerShares KBW Bank,PCX
21004463.SG,,
TCTLB-45.TA,TBSK/TACHLIT CP S45,TLV
SPYW.SG,SPDR S&P; EUR EUR,STU
UIMR.F,UBS ETF M EMESR AD,FRA
FINU.L,Lyxor ETF S&P; 500 Cappd Financ Sct C-USD,LSE
XH72.L,DB X-TRACKERS II DBX CDX NA HY ,LSE
XMHB.MU,ISH L MSCI EM C,MUN
THHY,Market Vectors Treasury-Hedged Hi Yld Bd,PCX
SEU3.L,MSCEERUS/ETFS,LSE
RZG,Guggenheim S&P; Smallcap 600 Pure Growth,PCX
1984246.BE,RABOBANK VRN REG-S,BER
HAF-A.TO,HORIZONS ACTIVE YIELD MATCHED D,TOR
IAF.AX,iShares UBS Composite Bond Index Fund,ASX
EXV9.HM,IS SEU600 TR&L;,HAM
AADR,AdvisorShares WCMBNY Mln Fcsd GR ADR ETF,PCX
SPYH.SG,SPDR MSCI HLT,STU
21982802.SG,,
21929970.SG,,
20291865.SG,,
10046641.DU,ISHS MSCI AC G-CT,DUS
RZV,Guggenheim S&P; Smallcap 600 Pure Value,PCX
LGQI.DU,MUL LY SG GQIN D,DUS
XCS2.F,DBX AU BOND 1C,FRA
3216885.SG,DEUTSCH POSTBA VRN,STU
18015214.SG,,
21205845.SG,,
MORT,Market Vectors Mortgage REIT ETF,PCX
LNRG.MI,LNRG/ETFS,MIL
18433913.DU,8.5 BRAZIL 24 ,DUS
M9SA.DU,RBS MAR ICI C,DUS
ONN,UBS E-TRACS Fisher-Gartman Risk On ETN,PCX
FINA.L,MULTI UNITS FRANCE LYXOR ETF MS,LSE
14954669.SG,,
SMLV,SPDR Russell 2000 Low Volatility ETF,PCX
LY12.VI,L U ETF IN AV D EUR,VIE
ONG,iPath Pure Beta Energy ETN,PCX
INGL1-55.TA,GALIL/INDEX SAL S55,TLV
O088.L,ISHARES PLC ISHARES FTSE EPRA/N,LSE
XMHB.DE,ISH L MSCI EM C,GER
42WM.L,SAUDIKAYAN/HSBC 15 ,LSE
ALFA,AlphaClone Alternative Alpha ETF,PCX
CSVR.SW,CSVR/ETFS HEDGED,EBS
JBPAUA.SW,JB PHYSPALLAD A ,EBS
RBST7.AS,RBS 6.08% NCG TRUPS,AMS
XMEN.L,DB X-TRACKERS DBX MSCI EM TELEC,LSE
20829607.SG,,
14263019.SG,,
O034.L,IS SEU600 H C,LSE
45ZL.L,BANKINDIA/HSBC16VRN,LSE
19615028.SG,,
OXF.TO,FirstAsset Can-Engy Cvrd Call ETF Comm,TOR
DSTJ,JPMorgan 2X Short US Long Trsy Fut ETN,PCX
XMK7.SG,DBXT MSCI EU SM 2C,STU
NGAF.L,NGAF/ETFS,LSE
19507272.SG,,
KND15-16.TA,RE15/KSM SAL S16,TLV
18312047.SG,,
PHO.MX,PWRSHS WTR RES PTF,MEX
1985280.SW,ISHS SMIM R CH,EBS
SMB.MX,MRKVTR SHRT MUNICPL,MEX
H4ZA.F,HSBC EU STX 50 G-CT,FRA
19726422.SG,,
20888941.SG,,
21607715.SG,,
AUCO.MI,ETFX DAX GOLD USD,MIL
SGB3.L,MSFX/ETFS FOREIGN,LSE
140700.KS,KODEX INSURANCE,KSC
TLH,iShares 10-20 Year Treasury Bond ETF,PCX
UC08.L,UBS(Irl)ETF plc-MSCI USA Value(USD)I-dis,LSE
TLO,SPDR Barclays Capital Long Term Treasury,PCX
TLL,ProShares UltraShort Telecommunications,PCX
12570137.SG,,
QAG.AX,BetaShares Agriculture ETF Hgd (Synth),ASX
20577167.SG,,
87WM.L,BUPAARABIA/HSBC16,LSE
XACT-KONSUM.OL,SHB X NORD CON ETFC,OSL
NICK.L,NICK/ETFS,LSE
10640619.SW,JB PHYSSILVERAX CHF,EBS
22270849.SG,,
EXV2.SG,IS SEU600 TELEC,STU
PDN,PowerShares FTSE RAFI Dev Mkts ex-US S/M,PCX
45XT.L,ACC/HSBC 16 VRN,LSE
LCNP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
CEW.MX,WSDTR EMR CUR,MEX
20914280.SG,,
CEMA.L,ISHARES VII PLC ISHARES MSCI EM,LSE
SPYB.SG,SPDR MSCI EM USD-AC,STU
IQQK.F,ISHARES MSCI KO G-C,FRA
EWMD,Guggenheim S&P; MidCap 400 Equal Weight,PCX
TINM.L,TINM/ETFS,LSE
PDP,PowerShares DWA Mom Port,PCX
19NZ.L,ADCB/HSBC 16 ELN,LSE
138910.KS,KODEX Copper Futures(H),KSC
CLEA.SW,CLEA/ETFS HEDGED,EBS
20251079.SG,,
12904971.SG,,
21576767.SG,,
94PN.L,YOUNG/HSBC WT20,LSE
XS7R.L,DB X-TRACKERS DBX STOXX EUROPE ,LSE
EUNY.F,ISHS EM MKS DI G-CT,FRA
EIPL,UBS E-TRACS Mon 2x Next Gen Internet ETN,PCX
EIPO,UBS E-TRACS Next Gen Internet ETN,PCX
139240.KS,TIGER STEEL&,KSC
EL4P.MU,DK IB LSD 7-10,MUN
SH,ProShares Short S&P500;,PCX
MXWO.L,Source MSCI World ETF,LSE
20788257.SG,,
CT5.PA,AM EUR TELEC UC ETF,PAR
18573179.SG,,
DBXD.SG,DBXT DAX 1C,STU
FOC,FaithShares Christian Values,PCX
11AN.L,SABIC/HSBC 16,LSE
SC0P.BE,SOU STOX EUR ACC,BER
DBPT.SG,DBXT MSCI W IT 1C,STU
18654487.SG,,
JB6E.DE,J BAER S EQ EU SC,GER
BVL,ELEMENTS BG Large Cap ETN,PCX
JPNEUI.MI,UBS ETF MSCI JAP IC,MIL
098560.KS,TIGER MDIA&TELCM;,KSC
HMLA.L,HSBC MSCI EM LT USD,LSE
79DL.L,MERS/HSBC 14 ELN,LSE
20465921.SG,,
10690440.SG,DAI/UBSL 13 NTS,EWX
C072.F,COMS S600 OG IC,FRA
HMXJ.L,HSBC MSCI PACIF USD,LSE
SEKP.L,ETFS FOREIGN EXCHANGE LIMITED E,LSE
NAFTRAC02.MX,,MEX
SGBS.L,GOLDLNPM/ETFS,LSE
20223574.SG,,
EM57.MI,L UCITS 5-7Y INV GR,MIL
19299143.SG,,
18312805.SG,,
20524727.SG,,
UIQZ.DE,UBS MSCI USD-I-ACC,GER
BVT,ELEMENTS BG Total Market ETN,PCX
VCSH,Vanguard Short-Term Corp Bd Idx ETF,NIM
19885580.SG,,
LYYG.MU,LYXOR ETF TURKEY,MUN
O008.L,ISHS DJ APSD 30,LSE
XUTS.SW,,
IWRD.L,ISHARES PLC ISHARES MSCI WORLD ,LSE
21893686.SG,,
LYQ8.HM,L.ETF FTSE R.D-EUR,HAM
MATW.BR,MUL LY W MATER C ,BRU
20002501.SG,,
LLST.L,LLST/ETFS,LSE
1275846.SG,,
GLTY.L,SPDR Barclays Capital UK Gilt ETF,LSE
10910716.SG,,
136340.KS,KStar Credit,KSC
20414389.SG,,
14730491.SG,,
C2U.PA,AM MSCI USA UC ETF,PAR
BEAR-NHY-DNM.OL,NHY/DNB 41 ETN,OSL
