Ticker,Name,Exchange
PHYPX,PACE High Yield P,NAS
FNSAX,Formula Investing US Value Select A,NAS
100366.BO,ICICI Pru Income Instl Qt Div,BSE
FASDX,Fidelity Advisor Strategic Div & Inc A,NAS
GB00B7FSBK49.L,Franklin UK Equity Income Z Inc,LSE
18987200.IR,GLG MKT NE H/JPY/RE,ISE
SCOTINTC1.MX,SCOTIA INLT-C1,MEX
QUITABLEMACS.TO,Equitable Life Mac Saxon Balanced,TOR
FNARX,Fidelity Select Natural Resources,NAS
FH8B.SG,UBS LKS EU C EQ PC,STU
YCVTX,API Efficient Frontier Value L,NAS
RRFDX,T. Rowe Price Equity Income R,NAS
XDSUX,"BlackRock Debt Strategies Fd , ",NAS
MPRFX,Managers Cadence Capital Apprec R,NAS
HGIFX,HighMark Tactical Growth & Inc Allc Fid,NAS
DZ7U.HA,A PIM RENTENFDS AE,HAN
KR5219684382.KS,SHBNPP Good Mrng Fundmtl Idx Fdr Eq 1 C2,KSC
JSVDX,Perkins Select Value D,NAS
ESABX,Wells Fargo Advantage Adj Rate Govt B,NAS
JEVAX,JHancock Emerging Markets A,NAS
EBTRX,MFS Total Return 529B,NAS
VPMCX,Vanguard PRIMECAP Inv,NAS
TRSAX,T. Rowe Price Growth Stock Adv,NAS
HXBIX,Virtus Tax-Exempt Bond I,NAS
ABNFX,American Funds Bond Fund of Amer F-2,NAS
B0MTKG0.IR,AEGON Intl UBS Glb Em Mkt Eqty A,ISE
PSHAX,PIMCO Short-Term A,NAS
QACFX,Quantified All-Cap Equity Investor,NAS
HK0000034162.HK,Amundi HK Green Planet I,HKG
QDVCX,EquityCompass Quality Dividend C,NAS
FLXBX,Flex-funds US Government Bond,NAS
NCSCX,SunAmerica Focused Small-Cap Growth C,NAS
TPBRX,Templeton BRIC C,NAS
MFDGX,Managers Cadence Focused Growth D,NAS
HNSJX,Hartford International Small Company I,NAS
GB00B8N45H60.L,IP Global Bond Z Gross Acc,LSE
FTBNPX,FIRST TRUST 2510 WATER UTILITY ,NAS
TLHIX,TIAA-CREF Lifecycle Index 2030 Inst,NAS
WYF2.SG,PRIMA JUMBO AD,STU
DHTCX,Diamond Hill Select C,NAS
GB0032084815.L,SVM UK Opportunities Instl,LSE
VKPYX,Invesco PA Tax Free Inc Y,NAS
FR0010942870.PA,THEAM Quant Commodities Oscillator B GBP,PSX
XQ1G.HM,FR TI ASIA FLEX AC,HAM
KR5107AG2515.KS,TongYang WA MoaDrm S-G 50 Fdr Bd Bal 1,KSC
WOTDX,Wells Fargo Advantage DJ Target Today R6,NAS
FR0010789438.PA,Palatine Vivace B,PSX
IE00BBPJD437.IR,Invesco Bond Z USD Inc,ISE
GSRKX,Goldman Sachs Strategic Intl Equity R,NAS
ALEDAOSDEINV.BC,Aledaños de Inversión SICAV,BAR
11704499.SW,ZKB CIF EM IND T,EBS
GB00B3NC3D74.L,Aberdeen European Frontiers I Acc,LSE
FTQGX,Fidelity Focused Stock,NAS
KR5237188549.KS,JPMorgan Europe Representative Eq-FoF CS,KSC
IDMOX,ING SMID Cap Equity O,NAS
105192.BO,Religare Invesco S/T Instl Wk Div,BSE
JSOSX,JPMorgan Strategic Income Opps Sel,NAS
HCPSX,ProFunds UltraSector Health Care Svc,NAS
F0CAN05M7P.TO,Trimark North American Endeavour Cl,TOR
KR5203833227.KS,Daishin PF Ravallo Special Asset H3,KSC
XNXIX,Nuveen Ohio Dividend Advantage ,NAS
PTXFX,Pacific Capital T/F Securities Y,NAS
FP85.BE,SP QUAL GR EUR R T,BER
117836.BO,Peerless Flexible Income Fund Qt Div,BSE
FR0010743906.PA,THEAM Quant Equity Europe Guru B,PSX
SWLRX,Schwab Monthly Income Max Payout,NAS
IE00B55W1F74.IR,Legg Mason WA Glbl High Yield E Inc $,ISE
AQMIX,AQR Managed Futures Strategy I,NAS
13139427.IR,BOSTON 01/07/EUR,ISE
13372105.SW,ZKB VORS 20 PA A,EBS
RYICX,Rydex Internet C,NAS
FVLTX,Fidelity Advisor Value Leaders T,NAS
20523366.MC,EUROV AH GAR VIII-B,MCE
IE00B7LZQZ97.IR,Guinness Asia Focus X,ISE
XPDIX,PIMCO Dynamic Income Fund,NAS
KR5206A49575.KS,Woori Power Ace PF Bd-Derivatives 3,KSC
KR5105596708.KS,Samsung Index Alpha Derivatives 1 B,KSC
NFAAX,Neuberger Berman Focus A,NAS
FLCSX,Fidelity Large Cap Stock,NAS
F00000ND5U.TO,AGF Elements Global Portfolio Series J,TOR
PEAPX,Principal Intl Emerging Markets R3,NAS
B92A.DU,BGF WLD MIN A2HC,DUS
SCNYX,M.D. Sass 1-3 Year Dur US Agcy Bd SC Tr,NAS
119143.BO,Indiabulls Ultra Short Term Dir Gr,BSE
ZKBV.SW,ZKB BD VIS CHF A,EBS
3582081.IR,INS CA USD-ADMII-AC,ISE
FMIVX,Virtus Mid-Cap Value A,NAS
X9IH.BE,PION EU POTENT AC,BER
DMLIX,DoubleLine Multi-Asset Growth I,NAS
1418224.IR,KEY ALTERNAT A/USD,ISE
KR5216AE3299.KS,Dongbu Index Linked PF ELS-Deriv 169,KSC
IE00B5LW8F04.IR,Loomis Sayles High Income Fd R/D USD,ISE
MPZSX,MassMutual Premier Strategic Emerg Mkt Z,NAS
NTEINF.MX,NTE+IN F,MEX
FSXIX,Fidelity Advisor Short Fxd-Inc I,NAS
1340884.IR,HEMISPHERE EURO DIV,ISE
HWMAX,Hotchkis and Wiley Mid-Cap Value A,NAS
F0CAN05P1D.TO,NEI Select Canadian Growth Port A,TOR
MANLX,BlackRock National Municipal Instl,NAS
ISWD.PA,iShares MSCI World Islamic,ISE
112635.BO,UTI Money Market Instl Wk Div,BSE
KR5307AC2764.KS,Yurie Real Star Autocall PF ELS-Deriv 42,KSC
KORAF.AS,KEMPEN ORANGE F,AMS
VMISX,Vanguard Mid Cap Index Signal,NAS
KR5307AG7702.KS,Yurie RealStar Autocall PF ELS-Deriv 191,KSC
1324440.IR,JO HAM CONT GBP-B,ISE
3456682.IR,DBX RI AR 10 USD-A,ISE
MGHAX,MainStay Global High Income A,NAS
PIOTX,Pioneer Value A,NAS
HACGX,HSBC World Selection Cnsrv Strat A,NAS
WGLIX,William Blair Global Small Cap Gr I,NAS
13288473.SW,SWC(LU)EQ SEL IL JC,EBS
118031.BO,IDBI Gilt Fund Qt Div,BSE
IE00B39RTZ01.IR,DCI Enhanced IG Corporate Crdt Med Dur A,ISE
HJUL.SG,DWS INVESTA,STU
MWHIX,Metropolitan West High Yield Bond I,NAS
XEVJX,Eaton Vance New Jersey Municipa,NAS
F0CAN05ZBX.TO,Symmetry Fixed Income Port Cl W,TOR
GB00B75L0514.L,The TM Overstone UCITS Eq Inc K Inc,LSE
ARMEX,Wilmington Mid Cap Growth Instl,NAS
OMGNX,Oppenheimer Main Street N,NAS
PMYZX,Putnam Multi-Cap Core R,NAS
F00000NASF.TO,Alto Moderate Conservative Port B-RDSP,TOR
119129.BO,HDFC Multiple Yield Dir Div,BSE
590110.BO,Quantum Index ETF,BSE
FR0010921387.PA,Aviva Investors Yield Curves Abs Retrn C,PSX
WBFFX,American Funds Capital World Bond F1,NAS
S3452.MC,PRAIAGAIVINVERS,MCE
JNABX,JPMorgan SmartRetirementÂ® Blend 2050 R5,NAS
PACD.SG,PARV FL BD EU C CC,STU
IWT1.MU,ESPA RSV EUR PL,MUN
EXDAX,Manning & Napier Pro-Blend Cnsrv Term S,NAS
ZJP4.MU,SISF GR CHINA AC,MUN
SGOVX,First Eagle Overseas A,NAS
GB00B68SHD90.L,Royal London Asia Pac ex Jap Tracker Z,LSE
KR5307AH9525.KS,Yurie Balance PF Bond Balanced 13,KSC
XIQTX,INVESCO QUALITY MUNICIPAL INVES,NAS
F00000OM38.TO,IG Mackenzie Income J NL,TOR
CBMZX,Columbia Capital Allocation Moderate Z,NAS
TAREX,Third Avenue Real Estate Value Instl,NAS
120479.BO,Axis Income Saver Dir Qtly Div,BSE
NEIMX,Neiman Large Cap Value,NAS
IE0033009121.IR,JOHCM Continental European A GBP,ISE
PBFJ.SG,PICTET-SC EU-I EUR,STU
F00000NNNF.TO,NEI Northwest Spec Glb High Yld Bd CC T,TOR
MENKX,BlackRock NY Municipal Bond Inv A,NAS
FSCDX,Fidelity AdvisorÂ® Small Cap A,NAS
KR5225719537.KS,MiraeAsset Glbl AE Idx Fdr Eq 1 A-e,KSC
20006184.IR,QCM GDP B/11/12/USD,ISE
SBPBX,Western Asset Pennsylvania Municipals B,NAS
SOCIEDADMEDI.BC,Sociedad Mediterránea A.M. SICAV,BAR
NAFM-EXX2.MX,NAFM-EX-X2,MEX
21269132.IR,WINTON B/05/13/USD,ISE
XPIAX,INVESCO MUNICIPAL PREMIUM INCOM,NAS
ZMC.DU,SEB OPT CHANCE BD,DUS
IE00B83MS159.IR,JOHCM Global Opportunities Z GBP,ISE
VHCIX,Vanguard Health Care Index Adm,NAS
XFMYX,First Trust/FIDAC  Mortgage Inc,NAS
FRSFX,Dreyfus Mid-Cap Growth B,NAS
NORAVALORESM.BC,Nora Valores Mobiliarios SICAV,BAR
GB0007452484.L,Kames Ethical Equity A Acc,LSE
19020398.MC,ATL CAPIT QUANT 25,MCE
GB00B02Y6C39.L,AXA Sterling Index Linked Bond Z Net,LSE
16778.AX,Perpetual WFIA-Platinum International,ASX
FTBNX,Fidelity Advisor Asset Manager 30% B,NAS
SUCCX,DWS LifeCompass Retirement C,NAS
DTCCX,Dreyfus Third Century C,NAS
ICICIPRUINCO.BO,ICICI Pru Income Opps Instl Qt Div,BSE
TPINX,Templeton Global Bond A,NAS
IE00B1GP5W25.IR,Yuki Mizuho Japan Large Cap,ISE
18095242.SW,PICTCHSWEQTR Z CHF,EBS
KRM321576600.KS,AlphaAsset Stable Up PF Bond Balanced 2,KSC
JDPAX,Perkins Mid Cap Value A,NAS
F0CAN05OJD.TO,CIBC APRS Growth Non-RSP Portfolio,TOR
XPAL.MU,PION EUROLD EQ AC,MUN
12201663.IR,GAM KYNS GBP-INS-AC,ISE
HJUH.BE,DWS ZKFST AK T,BER
DOEYX,Dreyfus Opportunistic Emerg Mkts Dbt Y,NAS
GB00B7TFLF68.L,Royal London European Corporate Bond Z,LSE
KRM302341586.KS,Baring High Dividend Investment Co Eq,KSC
SGBYX,Core Y,NAS
IWTI.HM,ERST RESP ST AT T,HAM
IE00B233G566.IR,HSBC Canadian Dollar Liquidity Z,ISE
IE00B3L69P50.IR,UBS Global Emerging Markets Opp I-x,ISE
GTIBX,Aberdeen Tax-Free Income B,NAS
21425824.SW,ACT TIM-QUANCHF,EBS
UBSMONTAIRE.PA,UBS Monétaire,PSX
112715.BO,Axis Liquid Retl Wk Div,BSE
DKE4.HA,DKB ASIEN TNLC,HAN
MBGWX,MFS Growth Allocation B,NAS
F0CAN071KC.TO,Quadrus Canadian Value Class (Sionna) Q,TOR
HVJ3.HM,DWS INV ASI S/M LCC,HAM
20396988.IR,KINETIC A/01/13/USD,ISE
WZFS.DU,STUTTG-AKT-FDS C,DUS
RCLGX,AllianzGI Large-Cap Growth C,NAS
NBSRX,Neuberger Berman Socially Rspns Inv,NAS
XNCVX,AllianzGI Convertible & Income ,NAS
PCANX,Principal Capital Appreciation R2,NAS
QS0002906087.PA,Arcancia Actions Ethique & Solidaire 701,PSX
FCISX,Franklin Income C,NAS
RYAVX,Rydex S&P; MidCap 400 Pure Value H,NAS
FOPENBILANCI.MI,Fopen Bilanciato Obbligazionario,MIL
F00000HC32.TO,O'Leary Canadian Balanced Income Ser M,TOR
SERBX,DWS World Dividend B,NAS
DJL4.DU,ALL JAP SMAL EUR-A-,DUS
3975976.IR,QCM GDP SP D/EUR,ISE
KR5311A36174.KS,PLUS 2Star PF ELS-Derivatives 1332,KSC
1740357.SW,REICHMTH HIM US EUR,EBS
X0BD.DE,Commerzbank ETC -1x Cocoa Daily Short,BER
QUADRUSCATAC.TO,Quadrus US & International Equity Cl D8,TOR
BGSCX,BlackRock Science & Technology Opp Inv C,NAS
PTTRX,PIMCO Total Return Instl,NAS
F000002L08.TO,SunWise Elite Quotential Glbl Gr 75/75,TOR
ZPJB.BE,SISF EUR EQ AD,BER
KR5224150544.KS,Heungkuk Multi-play 30 IPO Fdr Bd Bal Ci,KSC
SBCEX,Dreyfus/The Boston Co Emerg Mkt Cor Eq I,NAS
22339712.SW,VON P DIV STR HIC,EBS
FJFE.SG,ZANT EU HIGHYLD P,STU
SWASX,Schwab Global Real Estate,NAS
XZGB.HM,SEB DLUX BAL CC,HAM
ACTDX,Invesco High Yield Muni Y,NAS
21731860.IR,DIV 2/21/13/Q2/EUR,ISE
VKQMIX,Quality Municipals Income Trust,NAS
IE00B3RW7J78.IR,Nomura Fds Ireland US Hi Yld Bd A USD,ISE
F0GBR0528C.BC,Europopular Fenixpensión PP,BAR
NWJUX,Nationwide HighMark Short Term Bd Instl,NAS
IHSRX,Hartford Small Company R3,NAS
TADGX,T. Rowe Price Dividend Growth Adv,NAS
14383252.IR,KEY TRENDS 20/USD,ISE
X04L.DE,Commerzbank ETN -2x SPXF Daily Short,BER
CRAIX,CRA Qualified Investment CRA,NAS
GFFFX,American Funds Growth Fund of Amer F-2,NAS
A0M8HC.DE,MPF WATERVILLE,BER
VEXPX,Vanguard Explorer Inv,NAS
PASMX,Pacific Advisors Small Cap Value A,NAS
PAEAX,Putnam Dynamic Asset Allocation Gr A,NAS
S2401.MC,ZENDER INV.,MCE
F00000PJBG.TO,SunWise Essntl 2 CI Sig Dvrs Yld PIM Est,TOR
CYBYX,Calvert High Yield Bond Y,NAS
VKMALX,VAN KAMPEN 929 MORGAN STANLEY U,NAS
16809.AX,Perpetual WFIA-Perpetual Diversified Inc,ASX
184692.SZ,YULONG FUND,SHZ
MGRQX,MFS International Growth R2,NAS
KR5234542474.KS,IBK Pension Feeder Bond,KSC
KR5107A27704.KS,TongYang 2Star PF ELS-Derivatives 165,KSC
VTSGX,Vanguard Total Intl Stock Index Signal,NAS
IXELQBF4.MX,IXE FDO ALTA-BF4,MEX
OOSCX,Oppenheimer Senior Floating Rate C,NAS
GB0032813635.L,Sarasin EquiSar Global Thematic Z Acc,LSE
VMIAX,Vanguard Materials Index Adm,NAS
4N26.MU,LGT BD FGLHG USD B,MUN
ONYCX,Oppenheimer Rochester AMT-Free NY Muni C,NAS
QFVOX,Pear Tree Polaris Foreign Value Ord,NAS
MLPRX,Oppenheimer SteelPath MLP Income C,NAS
GSHSX,Goldman Sachs High Yield Svc,NAS
KR5307AI3303.KS,Yurie RelStr KnockOutCall PF ELS-Deriv32,KSC
FR0010971648.PA,THEAM Quant Equity US Guru A USD,PSX
SVSPX,SSgA S&P; 500 Index Instl,NAS
NGIPX,Columbia Marsico Growth Z,NAS
11066176.SW,MLIS ZD US LS E GDC,EBS
CBUGX,Principal Government & High Qual Bd B,NAS
ERDB.SG,BGF JAP A2C,STU
FR0011297928.PA,Quilvest Trésorerie P,PSX
AMWYX,ALPS | WMC Value Intersection A,NAS
FLUEX,Fidelity Advisor Stock Selec Lg Cp Val C,NAS
RIPRX,Columbia Inflation Protected Secs R,NAS
IE00B52TXL19.IR,BNY Mellon Glbl Prop Secs J Hdg GBP Inc,ISE
PIMSX,Virtus Multi-Sector S/T Bd I,NAS
F000001BO0.HK,Mass MPF Guaranteed,HKG
VCADX,Vanguard CA Interm-Term Tax-Exempt Adm,NAS
HTHSX,Hartford Target Retirement 2030 R4,NAS
GB00B88S8291.L,Threadneedle Emerg Mark Local ZNI Inc,LSE
DEMAX,Delaware Emerging Markets A,NAS
IE00B0XXH486.IR,GlobalAccess Global Hi Yld Bd I USD Acc,ISE
2925249.IR,LYX/ZWEIG DEM INT-B,ISE
NAMAX,Columbia Mid Cap Value Z,NAS
NAFMEXX1.MX,NAFM-EX X1,MEX
PHYQX,Prudential High-Yield Q,NAS
KR5368AC1549.KS,LS Leading Solution PF Bond N-4,KSC
LMCBX,Lord Abbett Mid Cap Stock B,NAS
AFISX,AmericaFirst Quantitative Strategies C,NAS
COOPERATORSD.TO,Co-operators Canadian Equity VP,TOR
HJUH.SG,DWS ZKFST AK T,STU
S3507.MC,OND ZUR INV,MCE
TVRVX,Third Avenue Real Estate Value Investor,NAS
F00000JVQW.TO,RBC High Yield Bond Adv,TOR
KR5373A66106.KS,Hyundai New Annuity 60 Convt Eq Bal 1,KSC
JIBCX,JHFunds2 Blue Chip Growth 1,NAS
CMVUX,Columbia Mid Cap Value I,NAS
XXINTEBB2P03.MX,XXINTEB B2P03,MEX
SCWFX,American Funds SMALLCAP World F-1,NAS
F00000H4PY.BO,Kotak OM Life-Pen Classic Opportunities,BSE
IE00B6R5VD95.IR,JOHCM Asia ex-Japan Sm & Md-Cp A ? I,ISE
KR5365AM1599.KS,Meritz 2Star PF ELS-Derivatives SELE105,KSC
FUSFX,Fidelity Ultra-Short Bond,NAS
FKQ1.MU,DK-MEAST AFR TFD,MUN
GB00B7DRD638.L,Franklin UK Equity Income W Acc,LSE
LSBNX,Loomis Sayles Bond N,NAS
ZJPU.HM,SISF JAP SM AD,HAM
KR5373144397.KS,Hyundai Green Equity 1 C3,KSC
SHFVX,ClearBridge All Cap Value A,NAS
XFDIX,Fort Dearborn Income Securities,NAS
LMSMX,Legg Mason WA SMASh Series M,NAS
KR5230968970.KS,Schroder Super Cycle Korea Fdr Eq A C2,KSC
INF192K01882.BO,JM High Liquidity Gr,BSE
13182.AX,Macquarie Alpha Opportunities,ASX
F000002KZR.TO,SunWise Elite Quotential Bal Gr 75/75,TOR
PEQMX,Putnam Global Equity M,NAS
NONFINITOSIC.BC,Non Finito SICAV,BAR
LPBIX,BlackRock LifePath 2025 Instl,NAS
IE00B9BLHD66.IR,MGI Global High Yield Bond M-4 £,ISE
FSQCX,Fifth Third Quality Growth Inv C,NAS
IE00B0BYZX80.IR,Thames River High Income New N,ISE
F00000P2OG.TO,RBC QUBE Low Volatility Cdn Eq Ser A,TOR
3372739.IR,GLG MKT Q/USD/UR,ISE
GATEX,Gateway A,NAS
IE0030805935.IR,Janus Selection Flexible Inc A JPY,ISE
OCIYX,Oppenheimer Capital Income Y,NAS
X0E2.DE,Commerzbank ETC 2x Gasoil Daily Long,BER
PXWEX,Pax World Glbl Women's Equality Ind Inv,NAS
HORZONTC0-A.MX,FONDO DE DINER-C0-A,MEX
21452856.IR,CC AS INV A/EUR/RE,ISE
PRINLS3XB.MX,PRINCIPAL SAM-XB,MEX
IE00B51X9C76.IR,PRIMA Bond 2017 Crescita Imprese Silver,ISE
GB0033855114.L,Quadris Fixed Rate GBP Inc,LSE
14025767.IR,JO AS MID CAP EUR-B,ISE
APECX,Columbia High Yield Bond C,NAS
KR5306AL5122.KS,KTB KOSPI 200 PF Bond 245,KSC
GB00B63QPG78.L,Newton Higher Income X,LSE
XOB2.DE,RBS Physical Gold ETCi,BER
SHRAX,ClearBridge Aggressive Growth A,NAS
CMIYX,Columbia Multi-Advisor Intl Equity Y,NAS
11127519.IR,GAM KYNS QUA USD-AC,ISE
SATIDRUOLSIC.BC,Satidruol SICAV,BAR
1643168.SW,PICTCH LPP25 ZDYCHF,EBS
RYJUX,Rydex Inverse Gov Long Bond Strategy Inv,NAS
IE0004851808.IR,Baring High Yield Bond A EUR Inc,ISE
FEMDX,Franklin Templeton Emerg Mkt Debt Op Adv,NAS
18095246.SW,PICTCH WRDEQ Z CHF,EBS
IE00B4MTJV66.IR,Lazard Emerg Mkt Lcl Debt Instl GBP Hgd,ISE
GB00B8KFVK75.L,FP Omnis Cautious B Inc,LSE
FAVCX,Fidelity Advisor Equity Value C,NAS
WRGCX,Ivy Small Cap Growth C,NAS
QFARE.MI,QF AMUNDI RE EUROPA,MIL
MINSX,BNY Mellon Natl Short Term Muni Bd Inv,NAS
JLBTX,JOHN HANCOCK VAR INS TRUST LIFE,NAS
GB00B3WJZK03.L,Alliance Trust Monthly Inc Bd P Net Acc,LSE
XPAU.BE,PION US HY AC,BER
F00000Q723.TO,Equitable Life Quotential Divers Inc Sel,TOR
124305.BO,Motilal Oswal MOSt Ultra S/T Reg Qt Div,BSE
AHHYX,Invesco High Yield Y,NAS
FZAMX,Fidelity AdvisorÂ® Mid Cap II Z,NAS
YCFX.BE,CS EF LUX GL PRES B,BER
21469966.IR,DIVE 2/20/13/Q2/EUR,ISE
ES0172242002.BC,Quality Cartera Moderada BP FI,BAR
KOTAK50DIRDI.BO,Kotak 50 Dir Div,BSE
FCTBX,Nuveen CT Municipal Bond B,NAS
VMGMX,Vanguard Mid-Cap Growth Index Admiral,NAS
122213.BO,DWS Treasury Investment Reg Qt Bns,BSE
HIEMX,Virtus Emerging Markets Opportunities I,NAS
SSRA.BE,SUNAR SUS NAT RES D,BER
SVUIX,Guggenheim Mid Cap Value Institutional,NAS
20285859.SW,LO EUR H CONV MC,EBS
VKMMUX,VAN KAMPEN 614 CLD-END STR COHE,NAS
MILJPMORGANM.HK,MIL JPMorgan Multi Income,HKG
KOTAKMIPDIRQ.BO,Kotak MIP Dir Qt Div,BSE
JARIX,James Alpha Global Real Estate Invsmts I,NAS
KR5307AF7307.KS,Yurie RelStr KnockOutCall PF ELS-Deriv18,KSC
TDPGRCROISSB.TO,TD Mgd Maximum Equity Growth Port A,TOR
LIJIX,BlackRock Lifepath Index 2035 Instl,NAS
119859.BO,Motilal Oswal MOSt 10 Yr Gilt Dir Gr,BSE
21333805.IR,PSAM 2009/13/E/USD,ISE
XIQNX,INVESCO NEW YORK QUALITY MUNICI,NAS
JVTNX,Janus Venture N,NAS
WILGX,Westcore Growth Institutional,NAS
2400802.IR,WELL EMG MKT EQT-T-,ISE
MALTX,BlackRock Latin America Instl,NAS
GB00B5460Q40.L,Pru Defensive Portfolio Acc A,LSE
F00000OM1A.TO,Investors Global Dividend TJ DSC,TOR
F00000QC23.TO,Investors Quebec Enterprise Class U,TOR
FMNRX,Rx Non Traditional Institutional,NAS
S1169.MC,GOLDEN SHS INVERS,MCE
KR5311AI4891.KS,PLUS Korea HK Idx Lnkd PF ELS-Deriv 7,KSC
FR0010591081.PA,Neuflize Ambition S USD,PSX
FTOMHX,FIRST TRUST 2857 GLOBAL TARGET ,NAS
KR5234AH2577.KS,IBK KRI Linked PF Derivatives 188,KSC
FLENRX,First Trust 2267 Aggressive Pre,NAS
LEXCX,ING Corporate Leaders Trust Series B,NAS
KR5216924955.KS,Dongbu Retirement Pension 40 Fdr Bd Bal,KSC
123012.BO,JPMorgan US Value Equity Offshore Dir Gr,BSE
IE00B00GCX42.IR,W&W; Euro Corporate Bond B,ISE
10699645.MX,HORIZONTE BON-M0-A,MEX
REMAX,Russell Emerging Markets A,NAS
MHOAX,MFS High Yield Opportunities A,NAS
21732155.IR,WATERSTO B/06/13/RE,ISE
GB0031957219.L,M&G; High Yield Corporate Bond A Acc,LSE
AZHK.MU,ALL HORIZ DEF AD,MUN
F000005K9H.TO,Standard Life SI Id Quot B Gr 100PL,TOR
FTMIX,First Investors Tax Exempt MI A,NAS
ANCFX,American Funds Fundamental Invs A,NAS
DFEQX,DFA Short-Term Extended Quality I,NAS
GB00B5TK4471.L,Libero Balanced Ret Inc,LSE
DNFGX,Dunham Focused Large Cap Growth N,NAS
KR5225721491.KS,MiraeAssetMAPS Clean Water PF SA 1,KSC
JMNSX,JPMorgan Research Market Neutral Select,NAS
GBEMX,RS Emerging Markets A,NAS
FR0010517953.PA,THEAM Quant Millenium 10 Multi Assets A,PSX
AULDX,American Century UltraÂ® R6,NAS
JAWWX,Janus Global Research T,NAS
12088400.SW,UBS LB USD HY PC,EBS
GB0030878408.L,JPM UK Higher Inc A Acc,LSE
SMCWX,American Funds SMALLCAP World A,NAS
4553808.IR,IVEAGH WLTH GBP ACC,ISE
BHYIX,BlackRock High Yield Bond Instl,NAS
FR0007007539.PA,Amundi Tréso Euro Qualité I,PSX
JNYAX,JPMorgan SmartRetirementÂ® Blend 2050 R6,NAS
KR5307AF5103.KS,Yurie RealStar Autocall PF ELS-Deriv 157,KSC
119924.BO,JPMorgan India Trs Dir Mn Div,BSE
KR5321AE1238.KS,AlphaAsset Sinabro IPO Equity Bal 1 C2,KSC
IE00B7YKQB71.IR,Invesco Japanese Equity Core C USD Hdg,ISE
KR5210AE5738.KS,SHBNPP Corporate Growth Equity 1 DS,KSC
KR5105A24192.KS,Samsung Kor Repr Grp TrgtCnvrs Eq 1 C,KSC
GB00B899PR53.L,RBS Your Portfolio II 2,LSE
FSDPX,Fidelity Select Materials,NAS
NCFCX,Nuveen Symphony Credit Opportunities C,NAS
2166703.IR,BDT JAPAN FOC-B-GBP,ISE
GB00B3BLTB60.L,Scottish Widows HIFML Adventurous 2,LSE
GB0031949661.L,M&G; American X Inc,LSE
DXRLX,Direxion Mthly Small Cap Bull 2X,NAS
IE0034202295.IR,Legg Mason WA US Core Bd C Inc (D) $,ISE
XAYJ.MU,ACMB EM M GR A,MUN
IE00B1BXHM51.IR,Legg Mason WA Glbl High Yield X Inc(D) $,ISE
QFPOL.MI,QF POLIS,MIL
FDEKX,Fidelity Disciplined Equity K,NAS
PIBAX,Prudential Asset Allocation A,NAS
TGBAX,Templeton Global Bond Adv,NAS
ES0164852008.BC,FonCaixa R. Trimestrales Estándar FI,BAR
GB0031428468.L,Purisima Global Total Return B,LSE
GB00B8N46954.L,IP Emerging European Z Acc,LSE
11704497.SW,ZKB CIF EM IND N,EBS
GB00B4Q67424.L,WAY Global Trend B GBP Inc,LSE
GB00B8N46517.L,IP Managed Income Z Acc,LSE
ZPJS.DU,SISF EU CORP BD AC,DUS
HDFCTOP200DI.BO,HDFC Top 200 Dir Div,BSE
GB0005409379.L,AXA Defensive distribution Z Acc Net,LSE
GB00B3BLTC77.L,Scottish Widows HIFML Diversified Ret 1,LSE
14834989.SW,WMPL GL TOT RET THC,EBS
GB00B60QYQ37.L,M&G; High Yield Corporate Bond A ?H,LSE
DRMBX,Dreyfus AMT-Free Municipal Bond Z,NAS
VFFYX,Victory Fund for Income Y,NAS
IE00B8N2MZ72.IR,Sarasin IE GlobalSar Dynamic $ P Inc,ISE
GMDZX,GuideStone Funds Medium-Duration Bd GS4,NAS
SEMSX,SSgA Emerging Markets Select,NAS
FGFAX,Federated International Leaders A,NAS
SCPSX,SC PIMCO HIGH YIELD FUND SERVIC,NAS
13137942.SW,MIRAB(CH)LPP35 ZDIS,EBS
MUSFX,Merk Currency Enhanced US Equity Inv,NAS
1713882.IR,ATLANTIS JAPAN OPPO,ISE
PRIEX,PIMCO RealRetirement Inc&Distrbtn; Instl,NAS
21433597.IR,PGOS PST INTM YEN,ISE
FR0011021179.PA,BNPP Obli Nouveaux Marchés 2016 P,PSX
DHYYX,Dreyfus High Yield Municipal Bond Y,NAS
HIINX,Harbor International Investor,NAS
S2695.MC,SINE QUO NUM,MCE
XYLON94SICAV.BC,Xylon-94 SICAV,BAR
DJFF.HM,ALLIANZ BIO A E,HAM
CEVZX,Columbia Equity Value Z,NAS
HK0000123957.HK,JPMorgan Australia (acc) - AUD,HKG
ORNYX,Oppenheimer Rochester National Muni Y,NAS
TWCIX,American Century Select Inv,NAS
STRFX,Wells Fargo Advantage Large Cap Gr Inv,NAS
MMEYX,Munder Micro-Cap Equity Y,NAS
NLSIX,Neuberger Berman Long Short Instl,NAS
TCAYX,Touchstone Capital Appreciation Y,NAS
IE0004514372.IR,BNY Mellon US Treasury C Inc,ISE
AMUSX,American Funds US Government Sec A,NAS
QIBGX,Federated MDT Balanced Instl,NAS
ES0133524035.BC,Eurovalor Bolsa Española FI,BAR
KR5107835054.KS,TongYang Big Satisfaction New MMF 7,KSC
MPGFX,Mairs & Power Growth Inv,NAS
HCTAX,Hartford Capital Appreciation II A,NAS
KIFCX,Forward Select Income C,NAS
